date,symbol,open,close,low,high,volume
2010-01-13,LUV,11.32,11.53,11.26,11.65,5798800.0
2010-01-13,UAL,12.75,13.95,12.53,14.05,25097400.0
2010-01-14,AAL,5.46,5.59,5.41,5.71,12767100.0
2010-01-14,ALK,37.389999,37.400002,37.209999,37.77,1028400.0
2010-01-14,DAL,12.72,13.17,12.69,13.31,12026800.0
2010-01-14,LUV,11.5,11.46,11.37,11.59,4768700.0
2010-01-14,UAL,13.84,13.93,13.65,14.11,8794300.0
2010-01-15,AAL,5.64,5.5,5.43,5.84,10985300.0
2010-01-15,ALK,36.73,36.060001,35.650002,36.779999,2452800.0
2010-01-15,DAL,13.18,12.74,12.59,13.33,9127500.0
2010-01-15,LUV,11.49,11.28,11.2,11.54,6296700.0
2010-01-15,UAL,13.93,13.25,13.22,14.07,10210700.0
2010-01-19,AAL,5.5,5.64,5.5,5.73,7807700.0
2010-01-19,ALK,36.189999,37.169998,35.990002,37.200001,1736400.0
2010-01-19,DAL,12.8,13.03,12.79,13.29,9836500.0
2010-01-19,LUV,11.26,11.3,11.21,11.5,6703200.0
2010-01-19,UAL,13.24,13.26,13.12,13.76,8853400.0
2010-01-20,AAL,5.65,5.74,5.61,5.89,13289100.0
2010-01-20,ALK,36.75,37.0,36.080002,37.200001,2017200.0
2010-01-20,DAL,12.97,13.41,12.69,13.49,20133800.0
2010-01-20,LUV,11.24,11.33,10.91,11.38,12862100.0
2010-01-20,UAL,13.17,13.55,13.01,13.59,9582000.0
2010-01-21,AAL,5.88,5.46,5.42,5.96,15641000.0
2010-01-21,ALK,37.200001,37.23,36.84,37.950001,2466000.0
2010-01-21,DAL,13.5,13.44,13.15,13.69,24669200.0
2010-01-21,LUV,11.51,11.68,11.12,11.76,23729200.0
2010-01-21,UAL,13.75,13.13,13.03,14.15,13819700.0
2010-01-22,AAL,5.48,5.24,5.11,5.52,11463400.0
2010-01-22,ALK,37.23,36.049999,35.93,37.57,1602400.0
2010-01-22,DAL,13.31,13.29,12.91,13.73,22279200.0
2010-01-22,LUV,11.78,11.68,11.53,11.97,14307800.0
2010-01-22,UAL,13.07,13.21,12.81,13.79,15336800.0
2010-01-25,AAL,5.34,5.22,5.15,5.5,8168200.0
2010-01-25,ALK,36.259998,36.509998,36.16,36.799999,1302800.0
2010-01-25,DAL,13.38,13.33,12.95,13.64,19299600.0
2010-01-25,LUV,11.63,11.32,11.15,11.94,15228900.0
2010-01-25,UAL,13.54,12.88,12.58,13.7,10304600.0
2010-01-26,AAL,5.21,5.05,5.05,5.28,8787500.0
2010-01-26,ALK,36.299999,35.48,35.450001,36.580002,1676000.0
2010-01-26,DAL,12.78,13.15,12.7,13.4,16290600.0
2010-01-26,LUV,11.18,11.61,11.1,11.95,12293100.0
2010-01-26,UAL,12.78,12.79,12.47,13.23,9175300.0
2010-01-27,AAL,5.1,4.86,4.47,5.17,21655400.0
2010-01-27,ALK,35.360001,36.5,34.939999,36.669998,2150800.0
2010-01-27,DAL,13.01,13.16,12.82,13.44,24581400.0
2010-01-27,LUV,11.6,11.39,10.98,11.6,14414100.0
2010-01-27,UAL,13.11,12.83,12.13,13.25,16569200.0
2010-01-28,AAL,4.99,5.14,4.71,5.22,19157300.0
2010-01-28,ALK,35.560001,32.59,32.580002,36.0,7360000.0
2010-01-28,DAL,13.23,12.65,12.63,13.54,17086500.0
2010-01-28,LUV,11.46,11.45,11.36,11.74,12265800.0
2010-01-28,UAL,12.93,12.63,12.19,13.1,12183800.0
2010-01-29,AAL,5.23,5.31,5.17,5.61,19094600.0
2010-01-29,ALK,32.790001,31.34,31.24,32.990002,3382800.0
2010-01-29,DAL,12.8,12.23,12.19,13.16,19296900.0
2010-01-29,LUV,11.49,11.33,11.3,11.75,10968500.0
2010-01-29,UAL,12.73,12.23,12.18,13.0,10198200.0
2010-02-01,AAL,5.43,5.6,5.35,5.63,10965100.0
2010-02-01,ALK,31.370001,31.969999,31.24,32.009998,1856800.0
2010-02-01,DAL,12.37,12.63,12.32,12.64,9733500.0
2010-02-01,LUV,11.37,11.57,11.31,11.64,7690200.0
2010-02-01,UAL,12.35,12.75,12.14,12.75,5866000.0
2010-02-02,AAL,5.65,5.96,5.62,6.0,14363700.0
2010-02-02,ALK,32.099998,33.25,32.040001,33.25,2856000.0
2010-02-02,DAL,12.8,12.9,12.66,13.07,12952100.0
2010-02-02,LUV,11.62,11.55,11.46,11.74,11319700.0
2010-02-02,UAL,12.88,13.72,12.79,13.76,16131700.0
2010-02-03,AAL,5.94,5.66,5.65,5.98,9137400.0
2010-02-03,ALK,33.16,33.259998,32.689999,33.560001,3080400.0
2010-02-03,DAL,12.91,12.42,12.32,12.91,9609600.0
2010-02-03,LUV,11.51,11.47,11.39,11.63,8359700.0
2010-02-03,UAL,13.6,13.36,13.24,13.79,9889200.0
2010-02-04,AAL,5.82,5.49,5.47,5.82,11591200.0
2010-02-04,ALK,32.139999,32.0,31.639999,32.57,5684800.0
2010-02-04,DAL,11.79,11.46,11.32,12.03,17073600.0
2010-02-04,LUV,11.38,11.03,11.03,11.53,12613300.0
2010-02-04,UAL,13.1,12.36,12.21,13.1,13254700.0
2010-02-05,AAL,5.5,5.89,5.43,6.03,18555800.0
2010-02-05,ALK,31.9,32.16,31.51,32.34,3012000.0
2010-02-05,DAL,11.41,11.3,10.93,11.73,20004600.0
2010-02-05,LUV,11.04,11.29,11.02,11.34,12133600.0
2010-02-05,UAL,12.34,12.78,12.24,12.9,12748200.0
2010-02-08,AAL,5.88,5.93,5.82,6.11,9765900.0
2010-02-08,ALK,32.07,32.389999,31.879999,32.91,2164800.0
2010-02-08,DAL,11.31,11.25,11.14,11.6,9296400.0
2010-02-08,LUV,11.31,11.25,11.1,11.39,7988800.0
2010-02-08,UAL,12.85,13.07,12.62,13.33,10813100.0
2010-02-09,AAL,6.15,6.44,6.15,6.49,20482500.0
2010-02-09,ALK,32.900002,33.369999,32.77,33.700001,2364400.0
2010-02-09,DAL,11.53,12.39,11.53,12.55,23978700.0
2010-02-09,LUV,11.35,11.65,11.35,11.85,13597100.0
2010-02-09,UAL,13.63,15.36,13.61,15.45,31243200.0
2010-02-10,AAL,6.39,6.31,6.21,6.43,9782200.0
2010-02-10,ALK,33.150002,31.76,31.59,33.220001,2656800.0
2010-02-10,DAL,12.27,11.58,11.49,12.33,19463200.0
2010-02-10,LUV,11.61,11.54,11.37,11.77,11550400.0
2010-02-10,UAL,15.25,15.36,14.9,15.76,14233800.0
2010-02-11,AAL,6.3,6.32,6.22,6.52,14084500.0
2010-02-11,ALK,31.799999,32.330002,31.6,32.650002,3575200.0
2010-02-11,DAL,11.65,11.83,11.58,12.22,14521800.0
2010-02-11,LUV,11.51,11.88,11.51,12.0,14928300.0
2010-02-11,UAL,15.3,15.66,15.14,15.87,9203400.0
2010-02-12,AAL,6.27,6.81,6.19,6.91,17096200.0
2010-02-12,ALK,32.18,32.75,31.43,32.82,2327200.0
2010-02-12,DAL,11.69,12.25,11.57,12.27,12768600.0
2010-02-12,LUV,11.89,12.04,11.81,12.04,13841000.0
2010-02-12,UAL,15.13,15.95,15.03,15.98,11612100.0
2010-02-16,AAL,6.93,6.88,6.75,7.0,21834000.0
2010-02-16,ALK,33.169998,34.009998,32.990002,34.25,1916000.0
2010-02-16,DAL,12.33,12.48,12.3,12.62,7985600.0
2010-02-16,LUV,12.1,12.45,12.02,12.45,10677900.0
2010-02-16,UAL,16.049999,15.68,15.5,16.34,12249300.0
2010-02-17,AAL,6.89,6.8,6.76,6.97,9148800.0
2010-02-17,ALK,34.25,34.25,33.849998,34.5,1792000.0
2010-02-17,DAL,12.33,12.73,12.33,12.8,10321500.0
2010-02-17,LUV,12.45,12.29,12.07,12.45,8076000.0
2010-02-17,UAL,15.73,15.49,15.36,15.73,6328100.0
2010-02-18,AAL,6.75,6.73,6.65,6.81,6967700.0
2010-02-18,ALK,34.310001,35.560001,34.220001,35.59,2375600.0
2010-02-18,DAL,12.61,12.55,12.41,12.82,7197400.0
2010-02-18,LUV,12.3,12.44,12.29,12.49,9945300.0
2010-02-18,UAL,15.37,14.98,14.91,15.41,8801900.0
2010-02-19,AAL,6.65,6.93,6.65,6.96,6210700.0
2010-02-19,ALK,35.52,36.490002,35.360001,36.849998,3352400.0
2010-02-19,DAL,12.48,12.69,12.48,12.74,4816200.0
2010-02-19,LUV,12.38,12.43,12.34,12.69,11230200.0
2010-02-19,UAL,14.86,15.33,14.81,15.38,5187900.0
2010-02-22,AAL,6.97,7.02,6.97,7.23,11828600.0
2010-02-22,ALK,36.529999,35.529999,35.470001,37.18,2300800.0
2010-02-22,DAL,12.73,12.73,12.68,13.21,9824800.0
2010-02-22,LUV,12.45,12.5,12.45,12.73,10156200.0
2010-02-22,UAL,15.44,15.53,15.33,15.69,5174700.0
2010-02-23,AAL,7.09,7.09,6.92,7.23,13810400.0
2010-02-23,ALK,35.459999,34.919998,34.73,35.91,1634400.0
2010-02-23,DAL,12.73,12.64,12.48,12.93,5596600.0
2010-02-23,LUV,12.51,12.4,12.34,12.61,11993800.0
2010-02-23,UAL,15.54,15.58,15.13,15.74,8987500.0
2010-02-24,AAL,7.14,7.17,7.06,7.21,8840200.0
2010-02-24,ALK,34.91,34.950001,34.700001,35.299999,1399600.0
2010-02-24,DAL,12.62,12.75,12.45,12.77,6896100.0
2010-02-24,LUV,12.42,12.44,12.34,12.62,11230000.0
2010-02-24,UAL,15.68,15.67,15.4,15.79,4648600.0
2010-02-25,AAL,7.06,7.08,6.91,7.14,7673100.0
2010-02-25,ALK,34.080002,34.619999,34.040001,34.740002,1677600.0
2010-02-25,DAL,12.58,12.66,12.36,12.74,6528800.0
2010-02-25,LUV,12.37,12.43,12.2,12.5,6476800.0
2010-02-25,UAL,15.41,15.66,15.16,15.73,4535300.0
2010-02-26,AAL,7.06,7.33,7.06,7.4,8577100.0
2010-02-26,ALK,34.720001,35.0,34.419998,35.119999,1939600.0
2010-02-26,DAL,12.74,12.92,12.67,13.02,6592000.0
2010-02-26,LUV,12.4,12.58,12.4,12.7,7985500.0
2010-02-26,UAL,15.66,17.15,15.64,17.280001,14314800.0
2010-03-01,AAL,7.41,7.69,7.4,7.75,15370200.0
2010-03-01,ALK,35.220001,37.169998,35.209999,37.5,4232000.0
2010-03-01,DAL,12.93,13.17,12.93,13.5,8057800.0
2010-03-01,LUV,12.59,12.71,12.59,12.89,10934300.0
2010-03-01,UAL,17.25,18.030001,17.23,18.49,13438700.0
2010-03-02,AAL,7.74,7.68,7.5,7.82,9444100.0
2010-03-02,ALK,37.450001,36.259998,36.209999,37.720001,2903200.0
2010-03-02,DAL,13.18,12.78,12.73,13.42,9626600.0
2010-03-02,LUV,12.81,12.63,12.62,12.85,8712700.0
2010-03-02,UAL,18.1,17.870001,17.639999,18.440001,13317000.0
2010-03-03,AAL,7.51,7.47,7.17,7.63,17457100.0
2010-03-03,ALK,36.450001,36.619999,35.990002,36.900002,1382400.0
2010-03-03,DAL,12.83,12.93,12.73,13.07,5705700.0
2010-03-03,LUV,12.66,12.55,12.55,12.74,9701900.0
2010-03-03,UAL,17.969999,18.25,17.719999,18.620001,9107600.0
2010-03-04,AAL,7.48,7.32,7.24,7.55,8061900.0
2010-03-04,ALK,36.560001,36.23,35.709999,36.82,1340400.0
2010-03-04,DAL,13.07,12.78,12.59,13.07,7559000.0
2010-03-04,LUV,12.6,12.6,12.54,12.69,9861300.0
2010-03-04,UAL,18.389999,18.059999,17.940001,18.41,6289600.0
2010-03-05,AAL,7.43,7.43,7.31,7.48,6454500.0
2010-03-05,ALK,36.57,37.150002,36.25,37.169998,2717600.0
2010-03-05,DAL,12.84,12.7,12.61,12.94,7205000.0
2010-03-05,LUV,12.61,12.68,12.55,12.75,10028900.0
2010-03-05,UAL,18.26,18.23,17.959999,18.35,4602000.0
2010-03-08,AAL,7.45,7.32,7.3,7.57,6272800.0
2010-03-08,ALK,37.0,36.099998,35.959999,37.57,2030800.0
2010-03-08,DAL,12.7,12.54,12.52,12.9,10698200.0
2010-03-08,LUV,12.68,12.55,12.5,12.84,9748300.0
2010-03-08,UAL,18.25,17.52,17.49,18.299999,8109300.0
2010-03-09,AAL,7.38,7.71,7.37,7.93,13877600.0
2010-03-09,ALK,36.099998,37.959999,36.099998,37.970001,4521600.0
2010-03-09,DAL,12.68,12.81,12.62,13.27,17172100.0
2010-03-09,LUV,12.6,12.68,12.55,12.85,12231800.0
2010-03-09,UAL,18.02,18.16,18.01,19.290001,21499500.0
2010-03-10,AAL,7.8,7.94,7.8,8.17,9490400.0
2010-03-10,ALK,37.919998,40.099998,37.919998,40.380001,5502000.0
2010-03-10,DAL,13.0,13.3,12.95,13.56,17016700.0
2010-03-10,LUV,12.7,12.82,12.66,13.08,11039700.0
2010-03-10,UAL,18.35,18.98,18.33,19.280001,11737600.0
2010-03-11,AAL,7.92,7.84,7.65,7.94,7152300.0
2010-03-11,ALK,39.900002,40.380001,39.75,40.470001,3516400.0
2010-03-11,DAL,13.18,12.99,12.86,13.28,10470400.0
2010-03-11,LUV,12.75,12.84,12.66,12.94,8684200.0
2010-03-11,UAL,18.889999,19.17,18.620001,19.209999,8722900.0
2010-03-12,AAL,7.97,7.95,7.71,8.0,11332300.0
2010-03-12,ALK,40.25,40.560001,39.790001,40.639999,2555600.0
2010-03-12,DAL,13.1,12.83,12.68,13.11,7359600.0
2010-03-12,LUV,12.88,13.0,12.76,13.06,9520500.0
2010-03-12,UAL,19.360001,19.68,18.93,19.690001,8762800.0
2010-03-15,AAL,7.88,7.9,7.72,7.93,4790900.0
2010-03-15,ALK,40.27,40.790001,40.259998,41.16,2671200.0
2010-03-15,DAL,12.84,12.66,12.51,12.84,13433400.0
2010-03-15,LUV,12.99,13.0,12.77,13.08,10012400.0
2010-03-15,UAL,19.530001,19.879999,19.25,19.940001,7747700.0
2010-03-16,AAL,7.93,7.77,7.73,7.96,5915400.0
2010-03-16,ALK,40.77,40.32,40.139999,40.91,2453600.0
2010-03-16,DAL,12.83,12.98,12.67,13.0,8101500.0
2010-03-16,LUV,13.01,13.18,13.01,13.34,9229900.0
2010-03-16,UAL,20.129999,20.18,19.83,20.450001,8962900.0
2010-03-17,AAL,7.71,7.59,7.5,7.8,6795600.0
2010-03-17,ALK,40.439999,41.02,39.98,41.23,2256800.0
2010-03-17,DAL,12.92,12.94,12.76,13.05,8628800.0
2010-03-17,LUV,13.18,13.03,12.96,13.25,7235200.0
2010-03-17,UAL,20.190001,19.49,19.35,20.379999,11232200.0
2010-03-18,AAL,7.55,7.5,7.5,7.73,4770400.0
2010-03-18,ALK,41.139999,40.41,40.41,41.400002,1341200.0
2010-03-18,DAL,12.91,13.11,12.9,13.15,6619800.0
2010-03-18,LUV,13.02,13.06,13.02,13.28,7053800.0
2010-03-18,UAL,19.559999,19.530001,19.469999,20.049999,5776600.0
2010-03-19,AAL,7.1,7.1,7.07,7.54,8532000.0
2010-03-19,ALK,40.169998,40.169998,39.25,40.529999,3152400.0
2010-03-19,DAL,12.57,12.57,12.56,13.09,9765000.0
2010-03-19,LUV,12.81,12.81,12.73,13.21,10408300.0
2010-03-19,UAL,18.530001,18.530001,18.450001,19.690001,11689200.0
2010-03-22,AAL,7.08,7.27,6.81,7.38,8027200.0
2010-03-22,ALK,39.810001,41.290001,39.5,41.43,1887600.0
2010-03-22,DAL,12.42,13.07,12.33,13.09,7552800.0
2010-03-22,LUV,12.75,12.93,12.71,13.06,7060300.0
2010-03-22,UAL,18.48,19.43,18.16,19.540001,8082900.0
2010-03-23,AAL,7.34,7.39,7.1,7.41,4717900.0
2010-03-23,ALK,41.490002,41.869999,40.93,41.990002,1567600.0
2010-03-23,DAL,13.07,13.43,12.81,13.44,9092700.0
2010-03-23,LUV,12.96,13.03,12.8,13.08,6042500.0
2010-03-23,UAL,19.639999,19.530001,18.940001,19.68,5583200.0
2010-03-24,AAL,7.27,7.41,7.27,7.52,4582900.0
2010-03-24,ALK,41.52,41.07,40.759998,41.98,1607600.0
2010-03-24,DAL,13.35,13.81,13.34,13.87,11060200.0
2010-03-24,LUV,13.03,13.0,12.84,13.1,5795900.0
2010-03-24,UAL,19.360001,19.6,19.33,19.98,4990600.0
2010-03-25,AAL,7.46,7.37,7.34,7.7,5305800.0
2010-03-25,ALK,41.310001,41.119999,41.099998,42.389999,1910800.0
2010-03-25,DAL,13.88,14.2,13.85,14.45,17938500.0
2010-03-25,LUV,13.05,13.07,13.03,13.3,6766100.0
2010-03-25,UAL,19.870001,19.66,19.6,20.59,7739000.0
2010-03-26,AAL,7.42,7.3,7.28,7.61,4264400.0
2010-03-26,ALK,41.360001,41.330002,41.119999,42.59,1465200.0
2010-03-26,DAL,14.15,14.5,14.15,14.9,12418800.0
2010-03-26,LUV,13.08,13.05,12.84,13.22,9135200.0
2010-03-26,UAL,19.82,19.91,19.700001,20.549999,8910300.0
2010-03-29,AAL,7.44,7.32,7.25,7.46,2837000.0
2010-03-29,ALK,41.360001,41.139999,41.02,41.919998,1010400.0
2010-03-29,DAL,14.57,14.65,14.49,14.76,12981500.0
2010-03-29,LUV,13.11,13.18,13.09,13.26,7169500.0
2010-03-29,UAL,19.98,19.99,19.65,20.309999,5095300.0
2010-03-30,AAL,7.31,7.22,7.19,7.4,3104800.0
2010-03-30,ALK,41.200001,41.119999,40.75,41.610001,1028400.0
2010-03-30,DAL,14.66,14.62,14.5,14.82,11130600.0
2010-03-30,LUV,13.22,13.09,12.92,13.26,5799800.0
2010-03-30,UAL,20.15,19.709999,19.530001,20.17,4740400.0
2010-03-31,AAL,7.18,7.35,7.09,7.46,5262600.0
2010-03-31,ALK,40.880001,41.23,40.830002,42.0,2074400.0
2010-03-31,DAL,14.48,14.59,14.39,14.7,6676200.0
2010-03-31,LUV,13.06,13.22,13.06,13.42,8113800.0
2010-03-31,UAL,19.51,19.549999,19.16,19.73,6026900.0
2010-04-01,AAL,7.37,7.4,7.3,7.49,3534900.0
2010-04-01,ALK,41.59,40.889999,40.709999,41.880001,1848400.0
2010-04-01,DAL,14.63,14.69,14.61,14.89,7045600.0
2010-04-01,LUV,13.37,13.21,13.1,13.43,7826300.0
2010-04-01,UAL,19.530001,19.51,19.32,19.9,9057800.0
2010-04-05,AAL,7.46,7.13,7.0,7.49,9860000.0
2010-04-05,ALK,40.98,41.099998,40.41,41.119999,1346400.0
2010-04-05,DAL,14.69,14.42,14.25,14.78,12949300.0
2010-04-05,LUV,13.28,13.16,13.08,13.37,7981900.0
2010-04-05,UAL,19.629999,19.35,19.08,19.780001,7234800.0
2010-04-06,AAL,7.12,7.08,7.01,7.28,6968700.0
2010-04-06,ALK,40.75,40.98,40.75,41.540001,1208800.0
2010-04-06,DAL,14.27,14.66,14.27,14.66,9131800.0
2010-04-06,LUV,13.11,13.45,13.1,13.45,9833100.0
2010-04-06,UAL,19.280001,19.469999,19.24,19.76,6541000.0
2010-04-07,AAL,7.06,6.82,6.68,7.12,14103100.0
2010-04-07,ALK,40.98,40.040001,39.880001,40.98,1949600.0
2010-04-07,DAL,14.55,14.17,14.06,14.65,16171400.0
2010-04-07,LUV,13.41,13.3,13.18,13.47,14908500.0
2010-04-07,UAL,19.43,18.950001,18.5,19.58,12724900.0
2010-04-08,AAL,7.84,7.55,7.44,7.87,52354500.0
2010-04-08,ALK,40.0,41.779999,40.0,42.740002,3802400.0
2010-04-08,DAL,14.63,14.81,14.36,14.83,13900700.0
2010-04-08,LUV,13.43,13.4,13.37,13.55,10384500.0
2010-04-08,UAL,19.940001,20.23,19.92,20.809999,30718000.0
2010-04-09,AAL,7.55,7.32,7.19,7.61,13561500.0
2010-04-09,ALK,42.110001,42.16,41.169998,42.200001,1144000.0
2010-04-09,DAL,14.76,14.58,14.49,14.86,11695600.0
2010-04-09,LUV,13.44,13.3,13.21,13.44,10548100.0
2010-04-09,UAL,20.32,20.5,19.76,20.549999,8816400.0
2010-04-12,AAL,7.4,7.62,7.4,7.66,12738800.0
2010-04-12,ALK,42.400002,43.419998,42.34,43.709999,2223200.0
2010-04-12,DAL,14.67,14.93,14.61,14.94,8403200.0
2010-04-12,LUV,13.34,13.35,13.26,13.48,8588000.0
2010-04-12,UAL,20.73,21.469999,20.690001,21.639999,10257600.0
2010-04-13,AAL,7.66,7.49,7.31,7.7,9568600.0
2010-04-13,ALK,43.259998,43.59,42.860001,43.959999,2920400.0
2010-04-13,DAL,14.84,14.37,14.3,14.92,9319100.0
2010-04-13,LUV,13.38,13.34,13.14,13.43,6900100.0
2010-04-13,UAL,21.469999,21.48,21.290001,22.32,10271300.0
2010-04-14,AAL,7.54,7.42,7.37,7.63,14569200.0
2010-04-14,ALK,43.84,44.169998,43.650002,44.380001,2156000.0
2010-04-14,DAL,14.47,14.39,14.33,14.78,10568900.0
2010-04-14,LUV,13.32,13.5,13.3,13.58,7695800.0
2010-04-14,UAL,21.75,22.360001,21.700001,22.83,10705600.0
2010-04-15,AAL,7.47,7.41,7.25,7.49,15963500.0
2010-04-15,ALK,44.32,45.060001,44.16,45.439999,2248000.0
2010-04-15,DAL,14.4,14.39,14.01,14.56,14046900.0
2010-04-15,LUV,13.43,13.54,13.36,13.56,9572700.0
2010-04-15,UAL,22.200001,23.540001,22.030001,23.83,18839100.0
2010-04-16,AAL,7.42,7.15,7.01,7.42,10615100.0
2010-04-16,ALK,45.099998,43.09,42.360001,45.279999,3186800.0
2010-04-16,DAL,14.38,13.87,13.7,14.4,13023100.0
2010-04-16,LUV,13.5,13.38,13.21,13.53,9006800.0
2010-04-16,UAL,23.4,22.83,22.139999,23.620001,11274900.0
2010-04-19,AAL,7.01,6.89,6.88,7.17,13149800.0
2010-04-19,ALK,41.700001,41.880001,41.43,43.130001,1974800.0
2010-04-19,DAL,13.78,13.18,13.17,14.2,18874700.0
2010-04-19,LUV,13.58,13.75,13.5,13.95,15923800.0
2010-04-19,UAL,22.41,21.66,21.4,22.950001,12029800.0
2010-04-20,AAL,6.99,7.14,6.9,7.14,9373100.0
2010-04-20,ALK,42.139999,42.040001,41.049999,42.48,1592400.0
2010-04-20,DAL,13.4,13.16,12.68,13.48,25945600.0
2010-04-20,LUV,13.82,13.74,13.5,13.95,10432400.0
2010-04-20,UAL,21.959999,21.780001,21.35,22.5,8354300.0
2010-04-21,AAL,7.13,6.76,6.61,7.18,14816600.0
2010-04-21,ALK,42.0,41.110001,40.119999,42.57,2922800.0
2010-04-21,DAL,13.37,12.57,12.35,13.37,25576200.0
2010-04-21,LUV,13.82,13.58,13.4,13.82,10535500.0
2010-04-21,UAL,22.0,21.43,20.780001,22.17,8265800.0
2010-04-22,AAL,6.66,6.47,6.29,6.91,24632000.0
2010-04-22,ALK,40.799999,42.009998,40.389999,42.57,2683200.0
2010-04-22,DAL,12.6,12.36,12.1,12.84,26749900.0
2010-04-22,LUV,13.56,13.44,13.22,13.68,11900800.0
2010-04-22,UAL,20.969999,21.709999,20.16,22.73,18032400.0
2010-04-23,AAL,6.45,6.63,6.28,6.67,13416700.0
2010-04-23,ALK,42.740002,43.790001,42.549999,44.240002,2796400.0
2010-04-23,DAL,12.47,13.01,12.45,13.22,20970900.0
2010-04-23,LUV,13.48,13.96,13.45,13.97,9828200.0
2010-04-23,UAL,21.84,22.99,21.469999,23.0,14226200.0
2010-04-26,AAL,6.68,6.48,6.45,6.72,12412100.0
2010-04-26,ALK,44.200001,44.880001,43.790001,45.0,2401200.0
2010-04-26,DAL,13.08,12.95,12.78,13.15,14005900.0
2010-04-26,LUV,13.89,13.57,13.53,13.97,14974500.0
2010-04-26,UAL,22.68,22.360001,21.68,22.75,12219300.0
2010-04-27,AAL,6.68,6.33,6.27,6.85,19599100.0
2010-04-27,ALK,44.439999,42.09,41.869999,45.720001,2934000.0
2010-04-27,DAL,12.88,12.22,12.2,12.99,13762800.0
2010-04-27,LUV,13.6,13.18,13.14,13.61,13680900.0
2010-04-27,UAL,22.360001,20.51,20.35,22.709999,11821100.0
2010-04-28,AAL,6.64,7.32,6.33,7.39,29025100.0
2010-04-28,ALK,42.439999,42.240002,41.43,42.73,3124400.0
2010-04-28,DAL,12.47,12.18,12.11,12.57,13210400.0
2010-04-28,LUV,13.28,13.23,13.12,13.38,10956400.0
2010-04-28,UAL,21.139999,21.75,20.98,22.08,12012100.0
2010-04-29,AAL,7.32,7.33,7.08,7.45,14635400.0
2010-04-29,ALK,42.639999,42.02,41.779999,42.939999,1862400.0
2010-04-29,DAL,12.36,12.11,11.95,12.51,13514300.0
2010-04-29,LUV,13.35,13.42,13.32,13.59,10696200.0
2010-04-29,UAL,22.24,21.469999,21.219999,22.41,8858300.0
2010-04-30,AAL,7.31,7.07,7.03,7.57,11825800.0
2010-04-30,ALK,42.200001,41.41,41.400002,42.740002,2348000.0
2010-04-30,DAL,12.21,12.08,12.0,12.58,22022900.0
2010-04-30,LUV,13.45,13.18,13.17,13.49,9388600.0
2010-04-30,UAL,22.0,21.6,21.58,22.860001,10890700.0
2010-05-03,AAL,7.21,7.39,7.13,7.45,9169100.0
2010-05-03,ALK,43.299999,45.200001,43.060001,46.07,5806400.0
2010-05-03,DAL,12.3,12.59,12.16,12.74,12473500.0
2010-05-03,LUV,13.32,13.4,13.2,13.45,12614000.0
